2026-02-04T00:52:54.451Z [DEBUG] Watching for changes in setting files /Users/anotonio.silva/.claude, /Users/anotonio.silva/antonio/mms/system/.claude, /Users/anotonio.silva/antonio/mms/system/.claude...
2026-02-04T00:52:54.454Z [DEBUG] [init] configureGlobalMTLS starting
2026-02-04T00:52:54.454Z [DEBUG] [init] configureGlobalMTLS complete
2026-02-04T00:52:54.454Z [DEBUG] [init] configureGlobalAgents starting
2026-02-04T00:52:54.454Z [DEBUG] [init] configureGlobalAgents complete
2026-02-04T00:52:54.458Z [DEBUG] Applying permission update: Adding 196 allow rule(s) to destination 'userSettings': ["Bash(cat:*)","Bash(git commit:*)","Bash(mkdir:*)","mcp__automation__screenshot","Bash(open:*)","mcp__automation__sleep","Bash(npx serve:*)","WebSearch","WebFetch(domain:www.anthropic.com)","WebFetch(domain:jpcaparas.medium.com)","Bash(ls:*)","Bash(head:*)","Bash(tail:*)","Bash(find:*)","Bash(grep:*)","Bash(rg:*)","Bash(wc:*)","Bash(pwd)","Bash(which:*)","Bash(echo:*)","Bash(cp:*)","Bash(mv:*)","Bash(touch:*)","Bash(chmod:*)","Bash(rm:*)","Bash(rmdir:*)","Bash(ln:*)","Bash(tree:*)","Bash(file:*)","Bash(stat:*)","Bash(date:*)","Bash(test:*)","Bash(diff:*)","Bash(sort:*)","Bash(uniq:*)","Bash(cut:*)","Bash(tr:*)","Bash(awk:*)","Bash(sed:*)","Bash(jq:*)","Bash(xargs:*)","Bash(env:*)","Bash(export:*)","Bash(printenv:*)","Bash(uname:*)","Bash(hostname:*)","Bash(whoami:*)","Bash(id:*)","Bash(dirname:*)","Bash(basename:*)","Bash(realpath:*)","Bash(readlink:*)","Bash(pnpm:*)","Bash(npm:*)","Bash(bun:*)","Bash(npx:*)","Bash(node:*)","Bash(yarn:*)","Bash(tsx:*)","Bash(ts-node:*)","Bash(vite:*)","Bash(vitest:*)","Bash(playwright:*)","Bash(eslint:*)","Bash(prettier:*)","Bash(tsc:*)","Bash(storybook:*)","Bash(git:*)","Bash(gh:*)","Bash(curl:*)","Bash(wget:*)","Bash(http:*)","Bash(python:*)","Bash(python3:*)","Bash(pip:*)","Bash(pip3:*)","Bash(docker:*)","Bash(docker-compose:*)","Bash(make:*)","Bash(cmake:*)","Bash(cargo:*)","Bash(rustc:*)","Bash(go:*)","Bash(java:*)","Bash(javac:*)","Bash(mvn:*)","Bash(gradle:*)","Bash(pbcopy:*)","Bash(pbpaste:*)","Bash(say:*)","Bash(ps:*)","Bash(kill:*)","Bash(killall:*)","Bash(pkill:*)","Bash(lsof:*)","Bash(top -l 1:*)","Bash(htop:*)","Bash(df:*)","Bash(du:*)","Bash(free:*)","Bash(tar:*)","Bash(zip:*)","Bash(unzip:*)","Bash(gzip:*)","Bash(gunzip:*)","Bash(xz:*)","Bash(ssh:*)","Bash(scp:*)","Bash(rsync:*)","Bash(nc:*)","Bash(netstat:*)","Bash(ping:*)","Bash(traceroute:*)","Bash(dig:*)","Bash(nslookup:*)","Bash(ifconfig:*)","Bash(ip:*)","Bash(./init.sh)","Bash(./scripts/*)","Bash(sh:*)","Bash(bash:*)","Bash(zsh:*)","Bash(timeout:*)","Bash(time:*)","Bash(watch:*)","Bash(sleep:*)","Bash(wait:*)","Bash(source:*)","Bash(. :*)","Bash(eval:*)","Bash(nvm:*)","Bash(fnm:*)","Bash(brew:*)","Bash(apt:*)","Bash(apt-get:*)","Bash(yum:*)","Bash(pacman:*)","Bash(sqlite3:*)","Bash(psql:*)","Bash(mysql:*)","Bash(redis-cli:*)","Bash(mongosh:*)","Bash(code:*)","Bash(cursor:*)","Bash(vim:*)","Bash(nvim:*)","Bash(nano:*)","Bash(less:*)","Bash(more:*)","Bash(true)","Bash(false)","Bash(yes:*)","Bash(no:*)","Bash(tee:*)","Bash(nohup:*)","Bash(bg:*)","Bash(fg:*)","Bash(jobs:*)","Bash(disown:*)","Bash(base64:*)","Bash(md5:*)","Bash(shasum:*)","Bash(openssl:*)","Bash(xxd:*)","Bash(hexdump:*)","Bash(od:*)","Bash(strings:*)","Bash(nm:*)","Bash(objdump:*)","Bash(strip:*)","Bash(lldb:*)","Bash(gdb:*)","WebFetch","Bash(pharos --help:*)","Bash(pharos db status:*)","Bash(pharos db init:*)","Bash(pharos ticket create:*)","Bash(pharos ticket:*)","Bash(pytest:*)","mcp__playwright__browser_navigate","mcp__playwright__browser_console_messages","mcp__playwright__browser_take_screenshot","mcp__playwright__browser_click","mcp__playwright__browser_close","Bash(for:*)","Bash(do if [ -f \"$f\" ])","Bash(then echo \"✅ $f\")","Bash(else echo \"❌ $f NÃO EXISTE\")","Bash(fi)","Bash(done)","Bash(do if [ -d \"$d\" ])","Bash(then echo \"✅ $d/\")","Bash(else echo \"❌ $d/ NÃO EXISTE\")","Bash(if [ -f package.json ])","Bash(then echo '✅ package.json existe')","Bash(else echo \"❌ package.json NÃO EXISTE na raiz\")"]
2026-02-04T00:52:54.458Z [DEBUG] Applying permission update: Adding 29 deny rule(s) to destination 'userSettings': ["Bash(find ~:*)","Bash(find /Users:*)","Bash(ls ~/Desktop:*)","Bash(ls ~/Documents:*)","Bash(ls ~/Downloads:*)","Bash(ls ~/Pictures:*)","Bash(ls ~/Movies:*)","Bash(ls ~/Music:*)","Bash(cat ~/Desktop:*)","Bash(cat ~/Documents:*)","Bash(cat ~/Downloads:*)","Read(path:~/Desktop)","Read(path:~/Documents)","Read(path:~/Downloads)","Read(path:~/Pictures)","Read(path:~/Movies)","Read(path:~/Music)","Edit(path:~/Desktop)","Edit(path:~/Documents)","Edit(path:~/Downloads)","Write(path:~/Desktop)","Write(path:~/Documents)","Write(path:~/Downloads)","Glob(path:~/Desktop)","Glob(path:~/Documents)","Glob(path:~/Downloads)","Grep(path:~/Desktop)","Grep(path:~/Documents)","Grep(path:~/Downloads)"]
2026-02-04T00:52:54.458Z [DEBUG] [STARTUP] Loading MCP configs...
2026-02-04T00:52:54.459Z [DEBUG] [ToolSearch:optimistic] mode=tst-auto, ENABLE_TOOL_SEARCH=undefined, result=true
2026-02-04T00:52:54.460Z [DEBUG] [ToolSearch:optimistic] mode=tst-auto, ENABLE_TOOL_SEARCH=undefined, result=true
2026-02-04T00:52:54.460Z [DEBUG] [STARTUP] Running setup()...
2026-02-04T00:52:54.460Z [DEBUG] Found 0 plugins (0 enabled, 0 disabled)
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: da89f0ff-66a7-4e34-9caa-84b766335fbd
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 96be0808-1812-4329-9717-cff715a1333e
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 0e022bdf-dcfc-4b01-b598-92df5b65ebf8
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: a2257ea4-5d4b-410a-8fda-acd73ed2fce7
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: b9a23ae6-e7f2-4393-a461-98b2c0697fbf
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 1bec1fa2-fd53-4f9b-8f04-811b018b05df
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 81e424fe-a55e-4e74-b9ef-6cc4ec003757
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 702245e9-9332-4017-857b-4c461194ab64
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 11fc2685-6caf-4025-a794-34c20bb0fc6b
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 37a28af9-9367-4111-a8b7-ad4e7004167e
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: b0a815a9-4b45-4e2f-8482-ad70571efbad
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: e2bd20b2-86fa-4d69-b222-b7443e7a403d
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 2b806cea-a12f-414a-9bce-1b8300d18886
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 1b111916-f45f-4d8b-a131-91f25a3707f1
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 8ae7184f-d92a-42c5-a75e-7d7c2606f9da
2026-02-04T00:52:54.512Z [DEBUG] Using cached index entry for session: 35a75b1d-0075-4d0d-a032-386fff3451a4
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: ca29f1c4-5389-44b9-b611-fe3f68eacda1
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 2a320fe7-0e10-42db-9c44-301a923825b6
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: e2b851b2-4eaa-46ef-bb6d-ed9e5375d992
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 8aae0c9a-b61c-4c9a-9881-5b45448b32be
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: a7b9688d-d952-446d-be73-6836f3ad9011
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 34eaaf3e-62f1-4850-ae34-f075cfaeda7d
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: d964ae5e-98a7-4979-a973-a1adb5dc71f8
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 3503a569-7f3b-45b3-8bf0-b4764c9137c2
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: bf47c798-2add-4463-b631-6b2643cd8f8c
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 74a1a1ab-a10e-4108-b743-d3732fc58155
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: fc9cc089-7c06-41c8-8dc6-bacc6c47e2df
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: abd8599a-be61-4788-813f-17678f9f868c
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 7a4ae7c3-c14f-4450-b155-b9e8475ac3ed
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 104dfffe-6b39-41bf-9426-3de63826e7f5
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 282c555d-7383-48b0-b4de-78cd1fbacfcf
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: f9900168-0750-44c7-920a-4952f7bc2b50
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 57ec0174-89ac-4cf6-aeda-8be765696032
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: a699159a-e932-4ea1-8e0e-7a5a6dcbf107
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 54a9c360-6ef8-445d-9374-bc07b1468f9f
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 934a18ce-a7b4-452f-95bd-014bb493d0af
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 09e91d39-8cb4-4c44-b57e-6fd87fd3f0f8
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 16ff00dd-f0c6-49f3-9dcb-06165d4e8bee
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 35c67c01-cc38-4667-a91a-1ecb68945bd7
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: b40193fc-6034-4cf0-8447-8db4dd4b44dd
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: b2bf8c4a-5548-4b87-9fb5-83d047db74a2
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 98d41921-8c8a-4bf4-9233-d8a67b1e54d2
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 98ad6464-cc41-4069-a560-91dd06e7b8aa
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 05137fb6-5b0e-40e7-b33b-5d9c74fce2bb
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: d51ad7ae-12c3-400c-80af-5a91cfdfe725
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 2241cbea-46ab-41c0-8395-2165a32f80a0
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: de0bcfd3-7a7d-4665-a281-0540f7f4f5e8
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 0dc05b8a-8d3b-4abd-a484-fbeb0029f295
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 1c8dd546-1f90-43dc-9ead-294164d1f12d
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 2e92b4d0-b1c2-4e0f-8d0b-27da7b3a4cab
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: e55421da-fb4b-4bc3-af38-942483a19d22
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: f27e1cb2-5d5f-4cb5-8bcc-5182e564d056
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: ada5e48f-af17-4f2c-8e39-f50b3da87c87
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 228ce2df-d25e-4e78-9f83-44d85a741ccd
2026-02-04T00:52:54.513Z [DEBUG] Using cached index entry for session: 816d64c5-30ec-4ec2-a4e9-b9fd1d53313c
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 3aa41f1e-8e55-4de2-b763-12ef22b8895b
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: e385fdf6-9d4a-4e8f-bee7-5b105db5b0c3
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 7f274f42-22de-4643-a73a-192913a87b00
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 927fc2f5-ba15-4d5f-9db9-e9bd12fc0add
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 3db8922a-d0c1-4078-b18b-705caa5e9b25
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: db5172e6-b517-4358-8e09-572e663d8d63
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 11edd5b1-0616-4375-8baf-65699c42c1e3
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 68c97713-a72e-4ae9-9b04-e1357861c399
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 5c449e39-cf43-4596-9ac0-84a7b0d62595
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 8867cb6d-f1e9-467c-82f7-6e756a3f6e48
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: a91698a0-e766-465a-b430-d4747c5559d9
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 1a8266d5-2400-4523-a019-cb12228b7ebf
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 6c5c0cac-d2a1-40b4-8a1e-80752cf02e81
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 57933413-366f-4f2b-ac22-5caebd4d43de
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 8831da00-c318-44b7-ac71-74f46b45ef7d
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 5d53f17f-4578-494e-b7ad-060bc6acf18f
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 7f3337ec-10a8-41aa-9231-cdccc10f1030
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 534d2dc1-f751-423b-919d-3a6917ae87c3
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 669cd5d9-e35f-4016-8c84-dbe6b9fb6c1c
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: cb833a45-6886-4df4-8747-5c394ff83817
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: aac6ac8d-3cb0-4a06-afba-7c4cbd5bab42
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 8383845e-7c18-46d8-9dbb-f9790762d7bb
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: d00db82d-1030-448d-b7fc-f12185449a43
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: f236368d-4a15-4f3c-8dc0-461a3b2d8b7d
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: f4dfa50f-2b82-46b6-83e1-d3aa5563e175
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 8c5a9662-ea34-410c-a3bb-a663e2b8b3ec
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 7f3b829a-3f8f-4d16-8b44-b114fa9c54cd
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 6622820e-87b1-4a35-9730-ea61e7d1233f
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: aec2e81a-da9a-47b3-a26f-21844825bed4
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: f31ba80f-e82f-43aa-aa73-4faa377cac6e
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: d811f312-0a7a-4233-9612-a95e8e59c858
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: b4263ac1-7fad-469b-9a1e-8e9e6560ac4b
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 9bd1962e-af5b-4618-b68b-d1fd0b3ec66f
2026-02-04T00:52:54.514Z [DEBUG] Using cached index entry for session: 1ae40c7a-da07-46f0-b45c-90fd6d371f29
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 1814a967-d62f-4512-8f17-f5a982d29df9
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 2b04d6fa-2257-4c63-a635-da9f93b28a58
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 0324add4-cc81-4768-bc08-402bf34292d9
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 622fadf9-683d-4d55-8b3c-04360144946a
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 02d8f639-d55b-442c-8f4f-4fd2275e8cb5
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 49675413-91b8-47b4-b4b8-2871398995ac
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 21e1de52-7e6f-4914-8e52-afa5f89165c6
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 8ac7f04c-5e75-4040-a0ea-5ead8c439c8e
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: b233140a-13e9-4950-9e20-41698b4e7808
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 85052d07-bd4c-470f-aa40-2d6379f43f3e
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 42c220b0-f35a-436d-b5a7-1f15c392078b
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: c4d3c5f8-ed72-434f-afe0-c7beeccc8321
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: a84647da-0a77-4b70-99b8-cf71f25a308a
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: faa5b17b-4dcb-42bd-b73a-bcea412a0d72
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 77a5da3b-30cc-4668-9dc4-3f9aebf2643b
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: fe4f8c3f-eeec-4b6e-85f0-e84cb3a8228f
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 12785079-6753-41a1-866a-a812eaaa99e8
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 03158110-9d55-4f29-8727-be8167ca9384
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 18b87940-c794-4f5b-bad4-30b303ea8aea
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 93417a86-2183-4a0f-8e6b-d020ca470668
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 6baabb91-e00d-4256-ae80-522483fc33b1
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 210d3d77-5edd-46ab-974c-3406a55febf8
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 91047fe3-f8a7-4407-a867-5fe8a5cf1969
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: ce7a9436-9563-4013-9b6a-905009f2855a
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 15286a82-1e99-4f4b-9013-8dc206455860
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: b7571294-efe4-4719-ba1e-8d4fd1b71e49
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 37f8e5a1-5c69-4783-8b21-7820bd007a1f
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: a4c955c6-599f-4e53-ae8c-49eec67c65c2
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 71ee9b9b-8d77-459b-b513-5792e5d27830
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: fead2cd4-6b09-4e5b-a46e-09382b412c56
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 66ad1081-8414-4d56-970a-1c40df303947
2026-02-04T00:52:54.515Z [DEBUG] Using cached index entry for session: 433a3f74-d22d-4f6d-878e-b569194b364f
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 455d817f-ef17-4699-8413-9c534e267328
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: cc34c31b-f4b0-49f0-bada-cfb3997459ef
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: d678afa0-3d0a-4516-bd01-b6ea49319d89
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 7c46ffd1-af00-4199-a0d9-1bf2e447c76b
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 4589d87f-5943-438b-809c-ce0c66b24f58
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 189c8d67-ec58-4fcb-8b5a-21645e801335
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: c4c91746-7f03-4056-9a3c-8f92dc9fc4b2
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: ab71e68e-8558-4f5d-87ae-0192b7059e0d
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 80cc550e-0534-492b-bfa3-bb06211d42df
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 20c3ea4a-57e8-4202-8ee9-4e938c547aac
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 0b168324-b5db-4c2f-a539-9cc6a10fe6ff
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 1d554de4-31f3-4722-910e-f0d242c452b0
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: bd275ecf-3151-4863-bcaf-85fee253639e
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: f28f006e-9fbd-4221-97a4-310cf2fca684
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 9f8ac042-daa0-498a-8c87-b61ad9830593
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: b156d4b4-db93-48e5-8107-80311e4c552f
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: ac0b335b-1274-4437-8837-8033c3e3b88f
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: f7021259-7806-4d91-bcda-c6230642a627
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: f388f547-a578-4b7f-960d-31eb04a7caca
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 20298a32-6508-4108-b170-a9740714c94f
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: cc7ba111-ad10-48d4-b484-be6bb5e72e26
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 12c1346c-2d6d-4465-83ec-8bb50d0f6799
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 10d50f5d-47d2-4a47-9cd6-2a0ac6e24726
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: c9afe7e8-b8f9-4ef2-bb73-da9d39911839
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: ddff6361-1cdd-4cbf-8fcb-134f6aec08c5
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: a5363c8a-248f-4951-aa63-1a9b3d3e3136
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 02e374ef-c45f-423f-9567-f115e5386da6
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 85bd15fc-a805-495f-8b8e-4f07c6a30031
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 734242e2-529d-4525-a02e-2f0da6ed8edf
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: bb6a821b-4ae7-4a19-a0ab-dcf4a1d4e7b4
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 1342383c-bd28-4f22-b917-551c8e350f99
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 9ed8db07-a17f-405f-92f8-6e1a1b708e91
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 021c835a-ab1e-496d-ba2f-8afb9e0535a4
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 38f8ac9b-3ec7-4ae6-b25e-c2bbf505c8e1
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 13bdf576-86ff-429a-8af5-6a5188ac483c
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: fddd46b3-638d-471a-b80e-537ba205462d
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 2f7e6641-f1ff-43a9-a8a3-996e8b6ea32c
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: d533380e-0e00-4127-b5c4-ec7168157f72
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 9e123e50-d037-4863-9d4c-719bc10e2ca7
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: c67faa15-6a2a-4064-ab16-f871cf475928
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 81b57b8c-0fd4-427e-92aa-711ebf2f2bbb
2026-02-04T00:52:54.516Z [DEBUG] Using cached index entry for session: 81a035ff-4055-41b6-9fc0-1d2d91b60685
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: e327109b-e503-467a-9bce-cc29c3110198
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: a1cff3c1-bcc1-4243-b8ce-4d1b14a7da96
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: eeae5a33-c96f-4330-9c05-07a8899a0162
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: 05483476-d68a-424d-ac88-e6277eb842bb
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: 4ee4ad02-5860-4c4a-89e0-b3e876c77b1b
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: 181c99c2-10b4-4f3c-886f-8464d221858b
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: a9fbbaea-c58e-449a-87a3-bf16d696652d
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: 01cf3107-5001-4de8-8ecb-e62449e3f95a
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: 6f7e992c-4de2-491f-ab92-fb67f6ecd0b0
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: 71ae70ec-eab9-4b12-9ea5-194bf2b1f6be
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: b2481722-5fd7-40f3-b3f7-b000fd347178
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: e32a03cc-412e-4df6-91b0-42a285c7bc8c
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: 445954b9-4298-4c17-8feb-9f92bb490845
2026-02-04T00:52:54.517Z [DEBUG] Using cached index entry for session: fce4949d-baa0-4f98-ba32-2b931aace698
